"","Complain_Number","Time","Day","Main_Street","Second_Street","Quadrant","On_Street","Latitude","Longitude","Type","Injured","Vehicles","Bikes","Fatalities","GeocodeError","FID"
"1845",11024861,"2011-02-24T16:35:00.000Z","Thu","SEVENTH ST","N ST","NW","Within 100ft",38.90724019,-77.02191902,"Other",1,1,1,0,NA,159
"1846",11058524,"2011-04-29T12:15:00.000Z","Fri","ECKINGTON PL","FLORIDA AVE","NE","At Intersect",38.90921115,-77.00533144,"Right Turn Hit Ped.",0,1,1,0,NA,160
"1847",11058762,"2011-04-29T20:30:00.000Z","Fri","RHODE ISLAND AVE","TENTH ST","NE","At Intersect",38.92243642,-76.99241482,"Other",0,2,1,0,NA,161
"1848",11025917,"2011-02-26T13:45:00.000Z","Sat","FBI:KEY BRIDGE","M ST","NW","Not at Inter",NA,NA,"Rear End",1,2,1,0,1,162
"1849",11058782,"2011-04-29T22:00:00.000Z","Fri","THIRTEENTH ST","IRVING ST","NW","Not at Inter",38.92863521,-77.02970786,"Side Swiped",0,2,1,0,NA,163
"1850",11026101,"2011-02-26T21:30:00.000Z","Sat","GIRARD ST","FOURTEENTH ST","NW","At Intersect",38.92550188,-77.03231632,"Left Turn Hit Veh.",1,2,1,0,NA,164
"1851",11058970,"2011-04-30T03:20:00.000Z","Fri","SEVENTH ST","CONSTITUTION AVE","NW","At Intersect",38.89207842,-77.0219001,"Rear End",1,2,1,0,NA,165
"1852",11059256,"2011-04-30T18:50:00.000Z","Sat","MACARTHUR BLVD","CATHEDRAL AVE","NW","At Intersect",38.93003937,-77.10687252,"Right Angle",1,2,1,0,NA,166
"1853",11026266,"2011-02-27T03:07:00.000Z","Sat","KENYON ST","THIRTEENTH ST","NW","Within 100ft",38.92965684,-77.02970886,"Rear End",0,2,1,0,NA,167
"1854",11060306,"2011-05-02T20:45:00.000Z","Mon","FIFTEENTH ST","E ST","NW","At Intersect",38.89547939,-77.03364544,"Left Turn Hit Veh.",0,2,1,0,NA,168
"1855",11027586,"2011-03-01T22:42:00.000Z","Tue","THIRD ST","D ST","NE","At Intersect",38.89479158,-77.00203723,"Right Angle",0,2,1,0,NA,169
"1856",11060386,"2011-05-02T22:10:00.000Z","Mon","ATLANTIC ST","FOURTH ST","SE","At Intersect",38.83095985,-77.0005709,"Other",1,2,1,0,NA,170
"1857",11060673,"2011-05-03T13:16:00.000Z","Tue","SEVENTH ST","CONSTITUTION AVE","NW","At Intersect",38.89207842,-77.0219001,"Left Turn Hit Ped.",0,1,1,0,NA,171
"1858",11060739,"2011-05-03T16:20:00.000Z","Tue","GEORGIA AVE","BRYANT ST","NW","At Intersect",38.91999084,-77.02192262,"Straight Hit Ped.",1,0,1,0,NA,172
"1859",11027664,"2011-02-27T22:15:00.000Z","Sun","HOLBART ST","IRVING ST",NA,"At Intersect",38.92881723,-77.04215765,"H",1,1,1,0,NA,173
"1860",11060829,"2011-05-03T19:45:00.000Z","Tue","EAST CAPITOL ST","BENNING RD","BN","At Intersect",38.88977196,-76.93754294,"Right Angle",1,1,1,0,NA,174
"1861",11060975,"2011-05-03T23:19:00.000Z","Tue","NINTH ST","D ST","NE","At Intersect",38.89478494,-76.99375575,"Right Angle",1,2,1,0,NA,175
"1862",11027753,"2011-03-02T03:30:00.000Z","Tue","WISCONSIN AVE","M ST","NW","At Intersect",38.90517696,-77.06281147,"Rear End",0,2,1,0,NA,176
"1863",11061301,"2011-05-04T14:30:00.000Z","Wed","GEORGIA AVE","BARRY PL","NW","Within 100ft",38.92096281,-77.02205749,"Other",1,1,1,0,NA,177
"1864",11028515,"2011-03-03T14:15:00.000Z","Thu","FOURTEENTH ST","W ST","NW","Within 100ft",38.91918516,-77.03195149,"Right Angle",1,2,1,0,NA,178
"1865",11115643,"2011-08-10T00:20:00.000Z","Tue","PEABODY ST","GEORGIA AVE","NW","At Intersect",38.96270048,-77.02788873,"Right Angle",1,2,1,0,NA,179
"1866",11061545,"2011-05-04T22:30:00.000Z","Wed","NEW HAMPSHIRE AVE","EASTERN AVE","NE","At Intersect",38.96569133,-77.00247071,"W HAMPSHIRE AVE EASTERN AVE",1,1,1,0,NA,180
"1867",11028782,"2011-03-03T18:00:00.000Z","Thu","SEVENTH ST","PENNSYLVANIA AVE","NW","At Intersect",38.8932951,-77.02191906,"Left Turn Hit Veh.",0,2,1,0,NA,181
"1868",11116083,"2011-08-10T20:00:00.000Z","Wed","NEW YORK AVE","SIXTH ST","NW","At Intersect",38.90357711,-77.01990581,"Right Angle",1,1,1,0,NA,182
"1869",11061582,"2011-05-05T00:10:00.000Z","Wed","P ST","ELEVENTH ST","NW","At Intersect",38.90964496,-77.02703612,"Left Turn Hit Veh.",1,2,1,0,NA,183
"1870",11116142,"2011-08-10T21:16:00.000Z","Wed","SEVENTH ST","SOUTH CAROLINA AVE","SE","At Intersect",38.88377319,-76.99617881,"VENTH ST SOUTH CAROLINA AVE",1,1,1,0,NA,184
"1871",11061812,"2011-05-05T13:05:00.000Z","Thu","C ST","FIFTH ST","NE","Not at Inter",38.89408056,-76.99950756,"Other",0,2,1,0,NA,185
"1872",11116722,"2011-08-11T21:47:00.000Z","Thu","FIFTH ST","K ST","NE","Within 100ft",38.90251356,-76.999509,"Parked Vehicle",1,2,1,0,NA,186
"1873",11029714,"2011-03-05T19:20:00.000Z","Sat","MASSACHUSETTS AVE","NORTH CAPITOL ST","BN","Not at Inter",38.89746966,-77.00906439,"Side Swiped",1,2,1,0,NA,187
"1874",11062363,"2011-05-06T13:30:00.000Z","Fri","EIGHTH ST","MARYLAND AVE","NE","At Intersect",38.89543046,-76.99496127,"Straight Hit Ped.",1,1,1,0,NA,188
"1875",11117222,"2011-08-12T18:10:00.000Z","Fri","P ST","THIRTY SECOND ST","NW","Not at Inter",38.90926046,-77.06336026,"Straight Hit Ped.",1,1,1,0,NA,189
"1876",11031302,"2011-03-08T23:35:00.000Z","Tue","HALF ST","P ST","SW","At Intersect",38.87203413,-77.0106496,"Left Turn Hit Veh.",1,2,1,0,NA,190
"1877",11117391,"2011-08-12T22:48:00.000Z","Fri","CONNECTICUT AVE","DEVONSHIRE PL","NW","Within 100ft",38.93169575,-77.05626079,"Side Swiped",0,2,1,0,NA,191
"1878",11062632,"2011-05-06T23:15:00.000Z","Fri","FOURTEENTH ST","U ST","NW","Not at Inter",38.91699812,-77.03195074,"Right Angle",1,2,1,0,NA,192
"1879",11032608,"2011-03-11T14:10:00.000Z","Fri","PENNSYLVANIA AVE","SEVENTEENTH ST","NW","Not at Inter",38.89881381,-77.03946035,"Head On",1,2,1,0,NA,193
"1880",11118348,"2011-08-14T14:47:00.000Z","Sun","SHERMAN AVE","LAMONT ST","NW","At Intersect",38.93078334,-77.02652176,"Straight Hit Ped.",1,2,1,0,NA,194
"1881",11063040,"2011-05-07T17:30:00.000Z","Sat","DIVISION AVE","CLAY ST","NE","At Intersect",38.8936697,-76.9273364,"Right Angle",1,2,1,0,NA,195
"1882",11032909,"2011-03-12T00:00:00.000Z","Fri","MASSACHUSETTS AVE","TWENTIETH ST","NW","Within 100ft",38.91014197,-77.04488672,"Side Swiped",0,2,1,0,NA,196
"1883",11119052,"2011-08-16T01:40:00.000Z","Sun","EIGHTH ST","FLORIDA AVE","NW","Within 100ft",38.91671116,-77.02294475,"Right Angle",1,2,1,0,NA,197
"1884",11063136,"2011-05-07T21:09:00.000Z","Sat","CONNECTICUT AVE","N ST","NW","Within 100ft",38.90724655,-77.04206417,"Rear End",1,2,1,0,NA,198
"1885",11119260,"2011-08-16T13:25:00.000Z","Tue","ELEVENTH ST","CLIFTON ST","NW","At Intersect",38.92242805,-77.02703612,"Right Angle",1,2,1,0,NA,199
"1886",11034442,"2011-03-13T00:40:00.000Z","Sat","CONNECTICUT AVE","COLUMBIA RD","NW","Within 100ft",38.91598936,-77.04634508,"Left Turn Hit Ped.",1,1,1,0,NA,200
"1887",11063291,"2011-05-08T02:30:00.000Z","Sat","TILDEN ST","SHOEMAKER ST","NW","At Intersect",38.94045055,-77.05240045,"Other",1,1,1,0,NA,201
"1888",11119783,"2011-08-17T12:10:00.000Z","Wed","I7TH ST","I ST",NA,"At Intersect",NA,NA,"I",1,2,1,0,1,202
"1889",11063661,"2011-05-08T21:43:00.000Z","Sun","SECOND ST","MASSACHUSETTS AVE","NW","At Intersect",38.89928832,-77.01365976,"Right Angle",1,2,1,0,NA,203
"1890",11119919,"2011-08-17T17:59:00.000Z","Wed","TWELFTH ST","H ST","NE","Within 100ft",38.90020116,-76.9902402,"Fixed Object",1,1,1,0,NA,204
"1891",11034713,"2011-03-15T14:25:00.000Z","Tue","RHODE ISLAND AVE","FOURTEENTH ST","NW","Not at Inter",38.9088381,-77.03194927,"Right Angle",1,1,1,0,NA,205
"1892",11064101,"2011-05-09T21:08:00.000Z","Mon","EIGHTEENTH ST","FRANKLIN ST","NE","At Intersect",38.92557869,-76.97899525,"Straight Hit Ped.",1,1,1,0,NA,206
"1893",11120411,"2011-08-18T13:50:00.000Z","Thu","PENNSYLVANIA AVE","SEVENTH ST","SE","Not at Inter",38.88467533,-76.99617461,"VENTH ST",1,2,1,0,NA,207
"1894",11064140,"2011-05-08T22:20:00.000Z","Mon","GEORGIA AVE","EUCLID ST","NW","Within 100ft",38.92418347,-77.02252289,"Straight Hit Ped.",1,1,1,0,NA,208
"1895",11034985,"2011-03-16T00:30:00.000Z","Tue","K ST","THIRTY FIRST ST","NW","At Intersect",38.90259405,-77.06113491,"Left Turn Hit Ped.",0,2,1,0,NA,209
"1896",11120473,"2011-08-18T17:00:00.000Z","Thu","FIFTY SIXTH ST","FOOTE ST","NE","At Intersect",38.89714339,-76.92051893,"Right Angle",1,2,1,0,NA,210
"1897",11064412,"2011-05-10T12:25:00.000Z","Tue","SIXTEENTH ST","BELMONT ST","NW","At Intersect",38.92036401,-77.0364945,"Left Turn Hit Veh.",1,2,1,0,NA,211
"1898",11120779,"2011-08-19T04:15:00.000Z","Thu","NEW YORK AVE","FLORIDA AVE","NE","Not at Inter",38.90889742,-77.00459279,"W YORK AVE FLORIDA AVE",0,2,1,0,NA,212
"1899",11035495,"2011-03-16T23:00:00.000Z","Thu","KENYON ST","ELEVENTH ST","NW","Within 100ft",38.92967534,-77.02774445,"Side Swiped",0,0,1,0,NA,213
"1900",11064448,"2011-05-10T13:30:00.000Z","Tue","SECOND ST","K ST","NE","At Intersect",38.90251522,-77.00356891,"Right Angle",0,2,1,0,NA,214
"1901",11121355,"2011-08-20T06:30:00.000Z","Sat","TWENTY THIRD PL","E ST","NE","At Intersect",38.89610881,-76.97369629,"Straight Hit Ped.",1,1,1,0,NA,215
"1902",11121676,"2011-08-20T20:25:00.000Z","Sat","M ST","POTOMAC ST","NW","Within 100ft",38.90512539,-77.06529577,"Head On",0,1,1,0,NA,216
"1903",11036849,"2011-03-19T04:35:00.000Z","Fri","P ST","TWELFTH ST","NW","Not at Inter",38.90964561,-77.0280829,"Parked Vehicle",1,2,1,0,NA,217
"1904",11064612,"2011-05-10T20:20:00.000Z","Tue","ELEVENTH ST","FLORIDA AVE","NW","Within 100ft",38.9207634,-77.02703618,"Back Hit Ped.",1,1,1,0,NA,218
"1905",11122582,"2011-08-22T16:15:00.000Z","Mon","NINTH ST","MISSOURI AVE","NW","At Intersect",38.96030086,-77.02594953,"Straight Hit Ped.",1,2,1,0,NA,219
"1906",11064784,"2011-05-11T00:30:00.000Z","Tue","FORTY SECOND ST","BLAINE ST","NE","Within 100ft",38.89189103,-76.94260892,"ST",1,2,1,0,NA,220
"1907",11037063,"2011-03-19T15:00:00.000Z","Sat","FOURTEENTH ST","MONROE ST","NW","Within 100ft",38.93134681,-77.03270925,"Side Swiped",1,2,1,0,NA,221
"1908",11122617,"2011-08-22T17:30:00.000Z","Mon","WISCONSIN AVE","N ST","NW","Within 100ft",38.90682518,-77.06303649,"Right Angle",1,2,1,0,NA,222
"1909",11064850,"2011-05-11T02:10:00.000Z","Tue","CALVERT ST","CONNECTICUT AVE","NW","Within 100ft",38.92352983,-77.05151343,"Other",1,1,1,0,NA,223
"1910",11122752,"2011-08-22T13:15:00.000Z","Mon","WISCONSIN AVE","THIRTY FIFTH ST","NW","At Intersect",38.91772589,-77.0693825,"Right Angle",1,2,1,0,NA,224
"1911",11037234,"2011-03-19T21:20:00.000Z","Sat","ELEVENTH ST","S ST","NW","At Intersect",38.91409019,-77.02703515,"Right Angle",1,2,1,0,NA,225
"1912",11064939,"2011-05-11T06:00:00.000Z","Wed","FIFTEENTH ST","HARVARD ST","NW","At Intersect",38.92632549,-77.03548373,"Right Turn Hit Veh.",1,2,1,0,NA,226
"1913",11123021,"2011-08-23T14:00:00.000Z","Tue","ELEVENTH ST","CLIFTON ST","NW","Not at Inter",38.92242805,-77.02703612,"Other",1,2,1,0,NA,227
"1914",11123695,"2011-08-24T18:45:00.000Z","Wed","MOUNT PLEASANT ST","IRVING ST","NW","Within 100ft",38.92873364,-77.0373506,"Other",1,1,1,0,NA,228
"1915",11065040,"2011-05-11T14:30:00.000Z","Wed","FOURTEENTH ST","T ST","NW","Within 100ft",38.91556868,-77.03195552,"Unknown",1,2,1,0,NA,229
"1916",11037384,"2011-03-20T02:15:00.000Z","Sat","FLORIDA AVE","ELEVENTH ST","NW","At Intersect",38.9207634,-77.02703618,"Left Turn Hit Ped.",1,2,1,0,NA,230
"1917",11123725,"2011-08-24T20:30:00.000Z","Wed","THIRTEENTH ST","F ST","NW","Within 100ft",38.89733928,-77.02961921,"Left Turn Hit Ped.",1,2,1,0,NA,231
"1918",11065454,"2011-05-12T03:55:00.000Z","Wed","BENNING RD","BLADENSBURG RD","NE","At Intersect",38.90013109,-76.98344242,"Right Turn Hit Veh.",1,2,1,0,NA,232
"1919",11124247,"2011-08-25T18:50:00.000Z","Thu","I ST","EIGHTEENTH ST","NW","Within 100ft",38.90133735,-77.04169826,"Side Swiped",0,2,1,0,NA,233
"1920",11038016,"2011-03-21T14:05:00.000Z","Mon","G ST","FOURTEENTH ST","NW","Not at Inter",38.89831692,-77.0319553,"Straight Hit Ped.",1,1,1,0,NA,234
"1921",11065592,"2011-05-12T13:40:00.000Z","Thu","PENNSYLVANIA AVE","SEVENTH ST","NW","Within 100ft",38.8932951,-77.02191906,"Side Swiped",0,2,1,0,NA,235
"1922",11124353,"2011-08-25T22:35:00.000Z","Thu","TWENTIETH ST","L ST","NW","Within 100ft",38.90374252,-77.04489962,"Rear End",0,2,1,0,NA,236
"1923",11038634,"2011-03-22T16:56:00.000Z","Tue","M ST","THIRD ST","SW","Within 100ft",38.87645939,-77.01520891,"Other",1,1,1,0,NA,237
"1924",11065676,"2011-05-12T16:50:00.000Z","Thu","TWENTY FOURTH ST","BENNING RD","NE","Within 100ft",38.89815288,-76.97216813,"Right Angle",0,2,1,0,NA,238
"1925",11124706,"2011-08-26T14:57:00.000Z","Fri","NEBRASKA AVE","WARREN ST","NW","Not at Inter",38.94478337,-77.08003551,"Straight Hit Ped.",1,1,1,0,NA,239
"1926",11038694,"2011-03-22T18:40:00.000Z","Tue","ELEVENTH ST","KENYON ST","NW","Within 100ft",38.92967534,-77.02774445,"Right Turn Hit Veh.",1,2,1,0,NA,240
"1927",11065829,"2011-05-12T22:04:00.000Z","Thu","NEW JERSEY AVE","O ST","NW","At Intersect",38.90857411,-77.01590805,"Right Turn Hit Veh.",0,1,1,0,NA,241
"1928",11124717,"2011-08-26T16:00:00.000Z","Fri","COLUMBIA RD","ONTARIO RD","NW","Within 100ft",38.92422597,-77.04033828,"Other",1,2,1,0,NA,242
"1929",11038834,"2011-03-22T22:45:00.000Z","Tue","CARPENTER ST","PENNSYLVANIA AVE","SE","At Intersect",38.86855371,-76.95856496,"Right Angle",1,2,1,0,NA,243
"1930",11065857,"2011-05-12T22:40:00.000Z","Thu","E ST","FIFTH ST","NW","Within 100ft",38.89612816,-77.01892571,"Side Swiped",1,2,1,0,NA,244
"1931",11124888,"2011-08-26T21:10:00.000Z","Fri","P ST","DUPONT CIR","NW","At Intersect",38.90964422,-77.0442357,"Right Turn Hit Veh.",2,2,1,0,NA,245
"1932",11039084,"2011-03-23T11:55:00.000Z","Wed","ASPEN ST","FOURTH ST","NW","At Intersect",38.97234592,-77.01802913,"Straight Hit Ped.",1,2,1,0,NA,246
"1933",11065885,"2011-05-12T23:27:00.000Z","Thu","RANDOLPH ST","SEVENTH ST","NE","Not at Inter",38.93930535,-76.99528871,"Straight Hit Ped.",2,1,1,0,NA,247
"1934",11124932,"2011-08-26T21:49:00.000Z","Fri","M ST","THIRTY FOURTH ST","NW","Within 100ft",38.90506531,-77.06783014,"Left Turn Hit Ped.",0,2,1,0,NA,248
"1935",11065954,"2011-05-13T01:20:00.000Z","Thu","SEVENTEENTH ST","INDEPENDENCE AVE","SE","At Intersect",38.8875898,-76.98076325,"VENTEENTH ST INDEPENDENCE AVE",1,2,1,0,NA,249
"1936",11039374,"2011-03-23T22:31:00.000Z","Wed","WISCONSIN AVE","Q ST","NW","At Intersect",38.9103608,-77.0649042,"Right Angle",1,2,1,0,NA,250
"1937",11066200,"2011-05-13T14:15:00.000Z","Fri","SIXTEENTH ST","V ST","NW","Within 100ft",38.91811436,-77.03650003,"Straight Hit Ped.",2,1,1,0,NA,251
"1938",11126048,"2011-08-29T08:00:00.000Z","Mon","OTIS PL","NEW HAMPSHIRE AVE","NW","At Intersect",38.93405478,-77.02598796,"Left Turn Hit Veh.",1,2,1,0,NA,252
"1939",11149371,"2011-10-11T23:30:00.000Z","Tue","NEW HAMPSHIRE AVE","SEVENTEENTH ST","NW","At Intersect",38.91493523,-77.03847683,"Side Swiped",1,2,1,0,NA,253
"1940",11039604,"2011-03-24T11:45:00.000Z","Thu","MICHIGAN AVE","WEBSTER ST","NE","At Intersect",38.94423337,-76.9796197,"Straight Hit Ped.",1,1,1,0,NA,254
"1941",11126261,"2011-08-29T19:15:00.000Z","Mon","TWELFTH ST","L ST","NW","At Intersect",38.90373995,-77.02808369,"Side Swiped",1,3,1,0,NA,255
"1942",11066481,"2011-05-14T00:20:00.000Z","Fri",NA,NA,"NE",NA,NA,NA,NA,NA,NA,NA,0,1,256
"1943",11149417,"2011-10-12T01:30:00.000Z","Tue","TWELFTH ST","EVARTS ST","NE","At Intersect",38.92439991,-76.99035014,NA,1,2,1,0,NA,257
"1944",11039887,"2011-03-24T22:50:00.000Z","Thu","NEW HAMPSHIRE AVE","GEORGIA AVE","NW","At Intersect",38.93632883,-77.02429755,"Straight Hit Ped.",1,0,1,0,NA,258
"1945",11067377,"2011-05-15T18:30:00.000Z","Sun","ELEVENTH ST","M ST","NW","Not at Inter",38.90564753,-77.02703725,"Right Turn Hit Veh.",1,2,1,0,NA,259
"1946",11126363,"2011-08-29T22:53:00.000Z","Mon","FRANKLIN ST","SEVENTH ST","NE","At Intersect",38.92558186,-76.99617311,"Right Angle",1,2,1,0,NA,260
"1947",11149418,"2011-10-12T01:30:00.000Z","Tue","CONNECTICUT AVE","WINDOM PL","NW","Not at Inter",38.94548259,-77.06428226,"Right Angle",1,2,1,0,NA,261
"1948",11040142,"2011-03-25T13:40:00.000Z","Fri","MASSACHUSETTS AVE","THIRTIETH ST","NW","At Intersect",38.91864583,-77.05952775,"Right Angle",1,2,1,0,NA,262
"1949",11126770,"2011-08-30T21:57:00.000Z","Tue","R ST","FIFTEENTH ST","NW","Not at Inter",38.91260888,-77.03454965,"Other",1,2,1,0,NA,263
"1950",11067423,"2011-05-15T20:30:00.000Z","Sun","NEBRASKA AVE","NEW MEXICO AVE","NW","At Intersect",38.93578091,-77.08772826,"Right Angle",1,2,1,0,NA,264
"1951",11149471,"2011-10-12T03:32:00.000Z","Tue","SIXTEENTH ST","MONROE ST","NW","At Intersect",38.93260732,-77.03645774,"Side Swiped",1,2,1,0,NA,265
"1952",11126815,"2011-08-30T20:55:00.000Z","Tue","L ST","SEVENTEENTH ST","NW","Within 100ft",38.90374271,-77.03850883,"Side Swiped",0,2,1,0,NA,266
"1953",11040497,"2011-03-26T03:00:00.000Z","Fri","FOURTEENTH ST","FARRAGUT ST","NW","At Intersect",38.95080226,-77.03342709,"Side Swiped",0,1,1,0,NA,267
"1954",11067805,"2011-05-16T17:02:00.000Z","Mon",NA,NA,"SE",NA,NA,NA,NA,NA,NA,NA,0,1,268
"1955",11149582,"2011-10-12T12:25:00.000Z","Wed","CONNECTICUT AVE","CHEVY CHASE CIR","NW","At Intersect",38.9672507,-77.07693693,"Right Angle",0,1,1,0,NA,269
"1956",11126913,"2011-08-30T23:50:00.000Z","Tue","ELEVENTH ST","SOUTH CAROLINA AVE","SE","At Intersect",38.88509819,-76.99152959,"Left Turn Hit Ped.",1,1,1,0,NA,270
"1957",11040570,"2011-03-26T05:16:00.000Z","Sat","MOUNT OLIVET RD","HOLBROOK ST","NE","At Intersect",38.90800565,-76.98031686,"Left Turn Hit Ped.",1,1,1,0,NA,271
"1958",11067964,"2011-05-16T22:40:00.000Z","Mon","PENNSYLVANIA AVE","NINTH ST","NW","Not at Inter",38.8938769,-77.02397514,"Straight Hit Ped.",1,1,1,0,NA,272
"1959",11149654,"2011-10-12T17:43:00.000Z","Wed","M ST","THIRTY FIRST ST","NW","Within 100ft",38.90519081,-77.06118434,"Other",1,2,1,0,NA,273
"1960",11127195,"2011-08-31T14:05:00.000Z","Wed","RHODE ISLAND AVE","NEWTON ST","NE","Within 100ft",38.93409878,-76.96570329,"WTON ST",1,1,1,0,NA,274
"1961",11042022,"2011-03-29T13:49:00.000Z","Tue","THIRTEENTH ST","MONROE ST","NW","At Intersect",38.93236402,-77.02971841,"Other",1,2,1,0,NA,275
"1962",11068214,"2011-05-17T11:00:00.000Z","Tue","SUITLAND PKWY","FIRTH STERLING AVE","SE","At Intersect",38.86236897,-76.99773928,"Right Angle",1,1,1,0,NA,276
"1963",11149739,"2011-10-12T21:18:00.000Z","Wed","ALABAMA AVE","NINTH PL","SE","Within 100ft",38.84384715,-76.9932938,"Straight Hit Ped.",0,1,1,0,NA,277
"1964",11127329,"2011-08-31T20:00:00.000Z","Wed","PENNSYLVANIA AVE","SIXTH ST","SE","Within 100ft",38.88559662,-76.99845438,"Side Swiped",1,2,1,0,NA,278
"1965",11042117,"2011-03-29T18:10:00.000Z","Tue","RHODE ISLAND AVE","FLORIDA AVE","NW","At Intersect",38.91410157,-77.0168184,"Side Swiped",1,2,1,0,NA,279
"1966",11068272,"2011-05-17T13:45:00.000Z","Tue","FOURTEENTH ST","COLUMBIA RD","NW","Within 100ft",38.9275387,-77.03251635,"Side Swiped",1,2,1,0,NA,280
"1967",11152115,"2011-10-17T01:10:00.000Z","Sun","THIRTEENTH ST","M ST","NW","At Intersect",38.905648,-77.02962047,"Right Angle",1,2,1,0,NA,281
"1968",11128034,"2011-09-01T23:00:00.000Z","Thu","THIRD ST","D ST","SE","At Intersect",38.8850728,-77.00204075,"Straight Hit Ped.",1,1,1,0,NA,282
"1969",11069010,"2011-05-18T20:11:00.000Z","Wed","EIGHTH ST","INDEPENDENCE AVE","SE","At Intersect",38.88759443,-76.99496167,"Right Angle",1,2,1,0,NA,283
"1970",11042175,"2011-03-29T20:08:00.000Z","Tue","GEORGIA AVE","LONGFELLOW ST","NW","Within 100ft",38.95728068,-77.02817459,"Right Angle",1,2,1,0,NA,284
"1971",11128333,"2011-09-02T13:49:00.000Z","Fri","U ST","FLORIDA AVE","NW","Within 100ft",38.91700816,-77.04122365,"Side Swiped",1,2,1,0,NA,285
"1972",11152798,"2011-10-18T07:10:00.000Z","Tue",NA,NA,"NE",NA,NA,NA,NA,NA,NA,NA,0,1,286
"1973",11069959,"2011-05-20T11:55:00.000Z","Fri","COLUMBIA RD","BILTMORE ST","NW","Within 100ft",38.92229289,-77.04317361,"Right Angle",1,2,1,0,NA,287
"1974",11128505,"2011-09-02T20:42:00.000Z","Fri","FOURTEENTH ST","K ST","NW","Within 100ft",38.90252309,-77.03195509,"Left Turn Hit Ped.",1,2,1,0,NA,288
"1975",11042270,"2011-03-29T22:40:00.000Z","Tue","FIFTH ST","D ST","NE","At Intersect",38.89478682,-76.99950997,"Right Turn Hit Veh.",1,2,1,0,NA,289
"1976",11070050,"2011-06-01T22:00:00.000Z","Wed","KANSAS AVE","TAYLOR ST","NW","Within 100ft",38.94080498,-77.02672519,"Left Turn Hit Veh.",1,1,1,0,NA,290
"1977",11128599,"2011-09-02T23:05:00.000Z","Fri","CONNECTICUT AVE","DEVONSHIRE PL","NW","Not at Inter",38.93169575,-77.05626079,"Right Turn Hit Ped.",1,2,1,0,NA,291
"1978",11152862,"2011-10-18T13:42:00.000Z","Tue","MASSACHUSETTS AVE","FULTON ST","NW","Not at Inter",38.92618101,-77.06984675,"Side Swiped",0,2,1,0,NA,292
"1979",11128609,"2011-09-02T23:35:00.000Z","Fri","C ST","SIXTEENTH ST","NE","At Intersect",38.89332539,-76.98221274,"Rear End",1,1,1,0,NA,293
"1980",11070274,"2011-05-20T22:31:00.000Z","Fri","TENTH ST","MONROE ST","NE","At Intersect",38.932459,-76.9926209,"Right Turn Hit Ped.",1,1,1,0,NA,294
"1981",11043447,"2011-04-01T03:10:00.000Z","Thu","THIRTEENTH ST","MADISON ST","NW","At Intersect",38.95834977,-77.0296959,"Right Angle",1,2,1,0,NA,295
"1982",11153127,"2011-10-18T22:42:00.000Z","Tue","HARVARD ST","ELEVENTH ST","NW","Within 100ft",38.92674952,-77.02704606,"Parked Vehicle",0,2,1,0,NA,296
"1983",11128784,"2011-09-03T05:40:00.000Z","Sat","CONNECTICUT AVE","CALVERT ST","NW","Within 100ft",38.92352983,-77.05151343,"Side Swiped",0,1,1,0,NA,297
"1984",11070578,"2011-05-21T08:00:00.000Z","Sat","EIGHTEENTH ST","CALIFORNIA ST","NW","At Intersect",38.91782081,-77.04164772,"Side Swiped",1,2,1,0,NA,298
"1985",11043909,"2011-04-01T23:36:00.000Z","Fri","BLADENSBURG RD","LEVIS ST","NE","Within 100ft",38.90398605,-76.98086151,"Right Angle",1,2,1,0,NA,299
"1986",11128929,"2011-09-03T11:45:00.000Z","Sat","OAK ST","SIXTEENTH ST","NW","Within 100ft",38.93496677,-77.03645145,"Right Turn Hit Veh.",1,2,1,0,NA,300
"1987",11153423,"2011-10-19T12:53:00.000Z","Wed","FOURTEENTH ST","BELMONT ST","NW","At Intersect",38.92108639,-77.03187346,"Left Turn Hit Veh.",1,2,1,0,NA,301
"1988",11070919,"2011-05-21T23:14:00.000Z","Sat","D ST","SEVENTEENTH ST","NE","N/A",NA,NA,"Left Turn Hit Veh.",0,1,1,0,1,302
"1989",11129123,"2011-09-03T21:08:00.000Z","Sat","FOURTEENTH PL","LUZON AVE","NW","Within 100ft",38.9711604,-77.03208546,"Left Turn Hit Veh.",0,2,1,0,NA,303
"1990",11044449,"2011-04-02T23:40:00.000Z","Sat","BATES ST",NA,"NW","Within 100ft",NA,NA,"Other",0,1,1,0,1,304
"1991",11071771,"2011-05-23T15:45:00.000Z","Mon","M ST","THIRD ST","SE","Within 100ft",38.87648068,-77.00203811,"Straight Hit Ped.",1,1,1,0,NA,305
"1992",11129268,"2011-09-04T01:50:00.000Z","Sat","MINNESOTA AVE","NANNIE HELEN BURROUGHS AVE","NE","At Intersect",38.90192776,-76.94260898,"SOTA AVE NANNIE HELEN BURROUGHS AVE",1,2,1,0,NA,306
"1993",11153961,"2011-10-20T13:25:00.000Z","Thu","EAST CAPITOL ST","ELEVENTH ST","BN","Within 100ft",38.88922601,-76.99154443,"Side Swiped",1,1,1,0,NA,307
"1994",11072365,"2011-05-24T14:40:00.000Z","Tue","GEORGIA AVE","ROCK CREEK CHURCH RD","NW","Within 100ft",38.93632883,-77.02429755,"Side Swiped",1,2,1,0,NA,308
